Date,Open,High,Low,Close,Volume,Change
2020-09-29,2008,2124,2008,2068,309904,0.029367844698855228
2020-10-05,2085,2097,2041,2086,170802,0.008704061895551174
2020-10-06,2067,2170,2067,2143,432220,0.02732502396931924
2020-10-07,2130,2158,2112,2128,171538,-0.006999533364442367
2020-10-08,2130,2139,2079,2096,154867,-0.015037593984962405
2020-10-12,2094,2100,2076,2089,108330,-0.0033396946564885344
2020-10-13,2092,2145,2073,2143,274341,0.02584968884633798
2020-10-14,2136,2170,2089,2102,209240,-0.019132057862809138
2020-10-15,2101,2101,1948,1977,481522,-0.05946717411988578
2020-10-16,1976,1976,1930,1946,319121,-0.01568032372281236
2020-10-19,1941,1988,1941,1974,72528,0.014388489208633004
2020-10-20,1967,1983,1879,1946,218627,-0.014184397163120588
2020-10-21,1952,1980,1926,1962,88632,0.008221993833504637
2020-10-22,1960,1963,1913,1917,112755,-0.022935779816513735
2020-10-23,1923,1926,1882,1902,198154,-0.007824726134585291
2020-10-26,1900,1900,1869,1876,131821,-0.013669821240799185
2020-10-27,1876,1885,1845,1855,134426,-0.011194029850746245
2020-10-28,1847,1885,1847,1883,144843,0.015094339622641506
2020-10-29,1875,1885,1847,1867,202994,-0.0084970791290494
2020-10-30,1876,1876,1836,1846,119888,-0.0112479914301018
2020-11-02,1847,1900,1844,1886,147303,0.021668472372697645
2020-11-03,1894,1961,1885,1927,153046,0.021739130434782705
2020-11-04,1941,1957,1910,1920,88576,-0.0036325895173845435
2020-11-05,1920,1944,1920,1930,67249,0.005208333333333259
2020-11-06,1941,1963,1904,1917,78000,-0.006735751295336767
2020-11-09,1916,1951,1916,1949,134674,0.016692749087115377
2020-11-10,1954,1970,1926,1952,125105,0.001539250897896416
2020-11-11,1954,1957,1933,1946,106796,-0.0030737704918032405
2020-11-12,1955,1989,1933,1962,192793,0.008221993833504637
2020-11-13,1957,1960,1930,1946,109160,-0.008154943934760461
2020-11-16,1945,1979,1929,1974,182904,0.014388489208633004
2020-11-17,1979,1992,1961,1965,132422,-0.00455927051671734
2020-11-18,1963,1973,1954,1955,102235,-0.0050890585241730735
2020-11-19,1954,1960,1930,1946,155578,-0.004603580562659859
2020-11-20,1950,2010,1947,1986,255978,0.020554984583761593
2020-11-23,1976,2039,1973,2012,323874,0.01309164149043296
2020-11-24,2011,2108,1992,2068,573398,0.027833001988071482
2020-11-25,2133,2158,2036,2068,683215,0.0
2020-11-26,2039,2082,2039,2071,150817,0.0014506769825919363
2020-11-27,2086,2086,2033,2033,200254,-0.01834862385321101
2020-11-30,2038,2048,2008,2024,154356,-0.0044269552385637345
2020-12-01,2020,2041,2017,2030,99240,0.0029644268774704496
2020-12-02,2029,2069,2026,2052,222220,0.010837438423645374
2020-12-03,2063,2091,2038,2080,206445,0.013645224171539905
2020-12-04,2098,2098,2001,2005,661759,-0.03605769230769229
2020-12-07,2004,2011,1951,1974,208290,-0.015461346633416473
2020-12-08,1961,1976,1939,1968,197027,-0.003039513677811523
2020-12-09,1969,1969,1922,1958,138931,-0.005081300813008172
2020-12-10,1957,1960,1929,1936,202946,-0.011235955056179803
2020-12-11,1935,1976,1932,1971,119081,0.018078512396694224
2020-12-14,1948,1970,1936,1943,166098,-0.014205986808726534
2020-12-15,1944,1948,1930,1930,135489,-0.006690684508491973
2020-12-16,1930,1967,1926,1962,167336,0.01658031088082912
2020-12-17,1979,2033,1970,1996,329097,0.017329255861366022
2020-12-18,2020,2020,1967,1971,138756,-0.012525050100200441
2020-12-21,2020,2349,2017,2193,5040941,0.11263318112633192
2020-12-22,2198,2211,2054,2055,1070233,-0.06292749658002739
2020-12-23,2053,2101,2016,2039,442374,-0.007785888077858849
2020-12-24,2039,2055,1986,2018,327996,-0.01029916625796956
2020-12-28,2017,2020,1916,1917,506308,-0.05004955401387512
2020-12-29,1907,1954,1907,1943,128331,0.013562858633281216
2020-12-30,1939,1964,1904,1905,275667,-0.019557385486361323
2021-01-04,1967,1973,1923,1949,158901,0.023097112860892333
2021-01-05,1942,1966,1913,1952,264237,0.001539250897896416
2021-01-06,1954,1957,1919,1936,416892,-0.008196721311475419
2021-01-07,1939,1973,1936,1962,304719,0.013429752066115741
2021-01-08,1967,1970,1929,1965,285014,0.001529051987767538
2021-01-11,1960,1960,1888,1914,419472,-0.025954198473282397
2021-01-12,1913,1951,1891,1917,266912,0.0015673981191222097
2021-01-13,1914,1983,1905,1962,378246,0.023474178403755763
2021-01-14,1961,2029,1945,2021,464411,0.030071355759429208
2021-01-15,2020,2036,1979,2015,354691,-0.002968827313211242
2021-01-18,2073,2083,1973,1974,416860,-0.02034739454094292
2021-01-19,1973,1991,1944,1977,191052,0.001519756838905817
2021-01-20,1963,2041,1947,2039,452742,0.03136064744562472
2021-01-21,2054,2063,2029,2036,246352,-0.0014713094654241754
2021-01-22,2042,2042,1992,2002,180444,-0.016699410609037346
2021-01-25,2001,2051,1986,2043,268246,0.020479520479520508
2021-01-26,2042,2268,2036,2118,2787483,0.03671071953010285
2021-01-27,2098,2120,2051,2077,525103,-0.01935788479697831
2021-01-28,2074,2099,1992,2015,518658,-0.02985074626865669
2021-01-29,2014,2026,1929,1955,541334,-0.02977667493796521
2021-02-01,1923,1963,1898,1955,218275,0.0
2021-02-02,1966,1992,1939,1955,210215,0.0
2021-02-03,1976,1976,1935,1955,194231,0.0
2021-02-04,1954,1957,1939,1955,187674,0.0
2021-02-05,1960,2089,1951,2049,923969,0.04808184143222505
2021-02-08,2048,2092,1989,1999,392234,-0.024402147388970175
2021-02-09,1994,2010,1966,1983,226255,-0.008004002001000488
2021-02-10,1966,1985,1951,1983,199464,0.0
2021-02-15,1982,2098,1976,2077,786706,0.04740292486132125
2021-02-16,2073,2099,2052,2065,364867,-0.005777563793933571
2021-02-17,2133,2142,2061,2128,973261,0.03050847457627115
2021-02-18,2126,2126,2073,2086,366257,-0.019736842105263164
2021-02-19,2070,2083,2026,2062,375067,-0.011505273250239645
2021-02-22,2067,2167,2067,2121,695931,0.028612997090203596
2021-02-23,2113,2116,1982,1986,712506,-0.06364922206506363
2021-02-24,2004,2004,1929,1939,503337,-0.023665659617321255
2021-02-25,1976,2000,1960,1989,172209,0.02578648788035065
2021-02-26,1942,1970,1932,1971,247007,-0.009049773755656076
2021-03-02,1979,2001,1976,1999,238156,0.014205986808726534
2021-03-03,1998,2082,1985,2074,440640,0.03751875937968974
2021-03-04,2042,2058,1942,2005,325184,-0.0332690453230472
2021-03-05,1985,2007,1957,2005,247311,0.0
2021-03-08,2004,2098,2004,2033,479086,0.013965087281795574
2021-03-09,2013,2029,1941,1983,353605,-0.024594195769798377
2021-03-10,1986,2014,1955,1965,200813,-0.009077155824508298
2021-03-11,1963,2000,1957,1989,179126,0.012213740458015376
2021-03-12,2007,2023,1988,2005,140952,0.008044243338360957
2021-03-15,1998,2086,1998,2062,445720,0.028428927680798077
2021-03-16,2033,2039,1982,2015,539242,-0.02279340446168765
2021-03-17,2017,2091,2010,2077,654778,0.03076923076923066
2021-03-18,2088,2095,2048,2074,269460,-0.001444390948483365
2021-03-19,2050,2100,2032,2086,245098,0.005785920925747368
2021-03-22,2085,2091,2064,2077,136608,-0.004314477468839839
2021-03-23,2073,2111,2030,2043,494359,-0.016369764082811766
2021-03-24,2042,2079,2004,2052,259468,0.004405286343612369
2021-03-25,2047,2057,2023,2033,109025,-0.0092592592592593
2021-03-26,2030,2042,1992,2012,266225,-0.01032956222331527
2021-03-29,2001,2011,1964,1974,357455,-0.0188866799204771
2021-03-30,1973,2016,1969,2005,196916,0.015704154002026405
2021-03-31,2004,2029,1973,2027,192841,0.010972568578553554
2021-04-01,2029,2092,2013,2055,513369,0.013813517513566742
2021-04-02,2073,2079,2035,2039,176186,-0.007785888077858849
2021-04-05,2039,2070,2004,2049,337485,0.004904364884747325
2021-04-06,2067,2118,2029,2118,535488,0.033674963396779
2021-04-07,2121,2127,2064,2065,451160,-0.025023607176581697
2021-04-08,2063,2100,2057,2089,261713,0.011622276029055634
2021-04-09,2093,2114,2070,2093,251497,0.0019147917663953073
2021-04-12,2119,2119,2063,2089,385444,-0.001911132345915001
2021-04-13,0,0,0,2089,0,0.0
2021-04-14,0,0,0,2089,0,0.0
2021-04-15,0,0,0,2089,0,0.0
2021-04-16,0,0,0,2089,0,0.0
2021-04-19,0,0,0,2089,0,0.0
2021-04-20,0,0,0,2089,0,0.0
2021-04-21,0,0,0,2089,0,0.0
2021-04-22,0,0,0,2089,0,0.0
2021-04-23,0,0,0,2089,0,0.0
2021-04-26,0,0,0,2089,0,0.0
2021-04-27,0,0,0,2089,0,0.0
2021-04-28,0,0,0,2089,0,0.0
2021-04-29,0,0,0,2089,0,0.0
2021-04-30,2007,2070,1926,1933,1039616,-0.07467687888942076
2021-05-03,1926,1926,1813,1852,585427,-0.04190377651319188
2021-05-04,1851,1939,1845,1877,298560,0.013498920086393085
2021-05-06,1876,1920,1857,1896,209049,0.01012253596164081
2021-05-07,1895,1908,1858,1871,260994,-0.013185654008438852
2021-05-10,1877,1895,1851,1877,198281,0.003206841261357507
2021-05-11,1876,1882,1851,1871,134019,-0.003196590303676028
2021-05-12,1857,1870,1826,1852,211756,-0.010154997327632254
2021-05-13,1832,1851,1814,1814,187497,-0.02051835853131745
2021-05-14,1814,1920,1807,1877,269006,0.03472987872105837
2021-05-17,1908,1939,1876,1921,291563,0.023441662226957982
2021-05-18,1921,1939,1895,1921,159603,0.0
2021-05-20,1920,1944,1913,1933,103913,0.006246746486205046
2021-05-21,1932,1989,1920,1933,226629,0.0
2021-05-24,1926,1932,1895,1902,145785,-0.016037247801345078
2021-05-25,1894,2051,1894,2033,629713,0.06887486855941116
2021-05-26,2032,2220,2032,2102,1141933,0.03393999016232163
2021-05-27,2108,2464,2108,2340,3835472,0.11322549952426253
2021-05-28,2414,2464,2339,2384,1723391,0.018803418803418737
2021-05-31,2408,2433,2252,2365,1121843,-0.007969798657718075
2021-06-01,2352,2370,2264,2290,675994,-0.031712473572938715
2021-06-02,2308,2308,2214,2234,579149,-0.024454148471615755
2021-06-03,2227,2296,2221,2253,356280,0.008504923903312367
2021-06-04,2252,2308,2221,2284,411709,0.01375943186861961
2021-06-07,2270,2402,2258,2340,626556,0.024518388791593626
2021-06-08,2402,2402,2289,2309,327827,-0.0132478632478632
2021-06-09,2309,2416,2309,2416,786545,0.04634040710264187
2021-06-10,2414,2564,2389,2496,1079085,0.0331125827814569
2021-06-11,2521,2571,2415,2478,635671,-0.007211538461538436
2021-06-14,2471,2471,2326,2365,539091,-0.04560129136400326
2021-06-15,2502,2890,2459,2578,7047263,0.09006342494714592
2021-06-16,2841,3348,2834,2992,27348702,0.16058960434445302
2021-06-17,2865,2865,2633,2672,5567324,-0.106951871657754
2021-06-18,2627,2639,2539,2609,2337665,-0.023577844311377216
2021-06-21,2577,2583,2489,2540,1650702,-0.02644691452663861
2021-06-22,2514,2565,2483,2509,1418943,-0.012204724409448864
2021-06-23,2483,2508,2389,2409,1215701,-0.03985651654045441
2021-06-24,2390,2390,2283,2353,887799,-0.02324616023246162
2021-06-25,2345,2414,2314,2377,661823,0.010199745006374883
2021-06-28,2358,2445,2352,2434,464700,0.02397980647875464
2021-06-29,2439,2439,2351,2377,357751,-0.023418241577649934
2021-06-30,2382,2382,2332,2371,276873,-0.0025241901556584123
2021-07-01,2371,2421,2371,2397,228291,0.010965837199493844
2021-07-02,2402,2433,2345,2365,377209,-0.013350020859407619
2021-07-05,2345,2376,2339,2365,411916,0.0
2021-07-06,2364,2402,2352,2384,385780,0.008033826638477848
2021-07-07,2382,2382,2338,2377,328243,-0.002936241610738244
2021-07-08,2376,2414,2333,2365,356535,-0.005048380311316825
2021-07-09,2352,2352,2246,2303,575235,-0.026215644820296036
2021-07-12,2289,2395,2276,2371,285428,0.029526704298740825
2021-07-13,2402,2421,2359,2359,277480,-0.005061155630535663
2021-07-14,2377,2377,2332,2377,200055,0.007630351844001737
2021-07-15,2376,2376,2333,2365,200023,-0.005048380311316825
2021-07-16,2345,2364,2295,2315,334115,-0.02114164904862581
2021-07-19,2302,2314,2252,2284,273343,-0.013390928725701912
2021-07-20,2227,2308,2227,2297,352646,0.005691768826620036
2021-07-21,2295,2295,2251,2271,171953,-0.011319111885067512
2021-07-22,2252,2283,2239,2278,313529,0.003082342580360997
2021-07-23,2264,2264,1982,2021,5454256,-0.11281826163301145
2021-07-26,2014,2014,1933,1965,1191601,-0.027709054923305332
2021-07-27,1964,2014,1945,1971,654969,0.003053435114503733
2021-07-28,1976,1989,1952,1965,558485,-0.0030441400304414
2021-07-29,1964,2001,1958,1990,403058,0.012722646310432628
2021-07-30,2002,2002,1939,1946,412507,-0.022110552763819125
2021-08-02,1944,1944,1901,1933,436678,-0.0066803699897225455
2021-08-03,1932,1945,1908,1921,463933,-0.006207966890843242
2021-08-04,1920,1951,1907,1933,632165,0.006246746486205046
2021-08-05,1940,1951,1920,1940,716260,0.0036213140196585947
2021-08-06,1939,1945,1882,1902,1004071,-0.019587628865979423
2021-08-09,1895,1902,1820,1846,882799,-0.029442691903259766
2021-08-10,1851,1864,1814,1827,527028,-0.010292524377031431
2021-08-11,1825,1838,1788,1795,669228,-0.01751505199781067
2021-08-12,1794,1794,1763,1789,694151,-0.003342618384401086
2021-08-13,1782,1782,1713,1758,730216,-0.017328116266070448
2021-08-17,1739,1739,1651,1683,1078006,-0.0426621160409556
2021-08-18,1683,1802,1676,1802,989836,0.07070707070707072
2021-08-19,1819,1851,1744,1789,812034,-0.00721420643729187
2021-08-20,1789,1807,1701,1733,458788,-0.03130240357741754
2021-08-23,1732,1771,1708,1771,230001,0.021927293710328977
2021-08-24,1782,1813,1776,1789,291411,0.010163749294184177
2021-08-25,1814,1814,1751,1777,356592,-0.006707657909446607
2021-08-26,1776,1789,1758,1771,148589,-0.003376477208778872
2021-08-27,1771,1782,1739,1771,193090,0.0
2021-08-30,1775,1832,1763,1795,339713,0.013551665725578754
2021-08-31,1794,1813,1713,1764,282130,-0.017270194986072407
2021-09-01,1770,1876,1770,1852,607570,0.049886621315192725
2021-09-02,1882,1882,1832,1864,405749,0.00647948164146861
2021-09-03,1864,1876,1833,1846,209903,-0.00965665236051505
2021-09-06,1839,1882,1839,1871,179342,0.013542795232936111
2021-09-07,1888,1888,1838,1858,192817,-0.006948156066274747
2021-09-08,1857,1857,1801,1814,215862,-0.023681377825618966
2021-09-09,1789,1826,1782,1802,166122,-0.006615214994487362
2021-09-10,1801,1851,1775,1814,235425,0.006659267480577213
2021-09-13,1820,1858,1802,1802,235360,-0.006615214994487362
2021-09-14,1795,1832,1776,1802,226191,0.0
2021-09-15,1813,1838,1788,1795,184622,-0.0038845726970033745
2021-09-16,1794,1813,1776,1783,134371,-0.006685236768802283
2021-09-17,1783,1794,1770,1783,113810,0.0
2021-09-23,1782,1782,1739,1739,258158,-0.024677509814918674
2021-09-24,1738,1788,1732,1783,280540,0.025301897642323157
2021-09-27,1782,1813,1763,1808,127229,0.014021312394840058
2021-09-28,1801,1807,1739,1739,297210,-0.03816371681415931
2021-09-29,1713,1744,1694,1733,184286,-0.0034502587694077436
2021-09-30,1725,1750,1713,1745,80811,0.006924408540103899
2021-10-01,1744,1769,1675,1695,314863,-0.028653295128939882
2021-10-05,1682,1689,1582,1602,485963,-0.05486725663716818
2021-10-06,1601,1638,1557,1564,313593,-0.02372034956304614
2021-10-07,1563,1620,1563,1620,159020,0.03580562659846542
2021-10-08,1663,1663,1626,1658,138149,0.023456790123456805
2021-10-12,1657,1663,1588,1595,166361,-0.03799758745476478
2021-10-13,1588,1639,1563,1639,139235,0.02758620689655178
2021-10-14,1651,1694,1651,1664,128204,0.015253203172666208
2021-10-15,1676,1701,1670,1683,95853,0.011418269230769162
2021-10-18,1706,1706,1663,1695,103402,0.007130124777183555
2021-10-19,1695,1707,1676,1702,110151,0.004129793510324387
2021-10-20,1700,1719,1675,1695,179453,-0.004112808460634554
2021-10-21,1694,1707,1682,1689,61361,-0.0035398230088495852
2021-10-22,1689,1700,1669,1689,100669,0.0
2021-10-25,1695,1745,1695,1721,139866,0.018946121965660145
2021-10-26,1719,1769,1719,1764,218026,0.024985473561882632
2021-10-27,1776,1783,1732,1783,124729,0.010770975056689336
2021-10-28,1782,1795,1733,1733,117268,-0.028042624789680337
2021-10-29,1732,1757,1695,1727,144706,-0.0034622042700519495
2021-11-01,1713,1788,1694,1764,272272,0.021424435437174205
2021-11-02,1776,1794,1732,1783,226894,0.010770975056689336
2021-11-03,1788,1788,1751,1783,207259,0.0
2021-11-04,1782,1801,1745,1745,134355,-0.021312394840157012
2021-11-05,1732,1763,1725,1745,99942,0.0
2021-11-08,1739,1739,1695,1702,104256,-0.024641833810888247
2021-11-09,1707,1750,1700,1739,137518,0.021739130434782705
2021-11-10,1739,1788,1732,1739,227764,0.0
2021-11-11,1732,1763,1707,1739,136375,0.0
2021-11-12,1739,1757,1732,1739,147478,0.0
2021-11-15,1763,1832,1751,1814,447549,0.043128234617596295
2021-11-16,1813,1813,1745,1745,408833,-0.03803748621830205
2021-11-17,1732,1757,1601,1664,737181,-0.04641833810888252
2021-11-18,1651,1726,1607,1658,345977,-0.0036057692307692735
2021-11-19,1656,1663,1632,1645,161864,-0.007840772014475306
2021-11-22,1658,1745,1658,1721,430208,0.0462006079027355
2021-11-23,1719,1726,1689,1689,128204,-0.01859384079023818
2021-11-24,1670,1714,1664,1677,149395,-0.007104795737122527
2021-11-25,1688,1688,1651,1658,116462,-0.011329755515802065
2021-11-26,1651,1670,1607,1633,307171,-0.015078407720144793
2021-11-29,1589,1626,1589,1589,215830,-0.026944274341702434
2021-11-30,1589,1720,1589,1671,857046,0.05160478288231585
2021-12-01,1670,1670,1576,1602,335361,-0.04129263913824055
2021-12-02,1600,1650,1581,1626,183894,0.014981273408239737
2021-12-03,1638,1706,1625,1695,307099,0.04243542435424352
2021-12-06,1695,1695,1664,1671,108139,-0.01415929203539823
2021-12-07,1670,1694,1657,1683,211477,0.007181328545780907
2021-12-08,1707,1745,1670,1677,203186,-0.0035650623885917776
2021-12-09,1675,1688,1664,1664,88329,-0.007751937984496138
2021-12-10,1663,1676,1645,1658,117612,-0.0036057692307692735
2021-12-13,1658,1701,1658,1671,214807,0.007840772014475306
2021-12-14,1644,1670,1633,1633,146488,-0.022740873728306354
2021-12-15,1631,1650,1606,1626,134986,-0.004286589099816274
2021-12-16,1633,1651,1613,1633,92179,0.004305043050430557
2021-12-17,1619,1632,1607,1614,71913,-0.01163502755664425
2021-12-20,1600,1613,1576,1589,229689,-0.015489467162329573
2021-12-21,1588,1588,1557,1583,212052,-0.0037759597230963005
2021-12-22,1582,1602,1570,1602,126175,0.012002526847757489
2021-12-23,1619,1763,1619,1645,1150616,0.02684144818976275
2021-12-24,1651,1788,1613,1708,1206985,0.038297872340425476
2021-12-27,1713,1726,1676,1708,308753,0.0
2021-12-28,1758,1764,1682,1721,326518,0.007611241217798659
2021-12-29,1719,1719,1663,1689,259117,-0.01859384079023818
2021-12-30,1682,1788,1682,1758,734273,0.04085257548845478
2022-01-03,1769,1851,1769,1808,636174,0.028441410693970326
2022-01-04,1838,1838,1782,1814,303664,0.0033185840707965486
2022-01-05,1819,2014,1819,1977,5721170,0.08985667034178602
2022-01-06,1932,1963,1833,1833,1369155,-0.07283763277693478
2022-01-07,1832,1901,1795,1852,682136,0.010365521003818934
2022-01-10,1851,1876,1757,1814,729944,-0.02051835853131745
2022-01-11,1813,1813,1719,1739,421389,-0.04134509371554573
2022-01-12,1744,1794,1744,1783,253756,0.025301897642323157
2022-01-13,1788,1794,1744,1764,187753,-0.010656197420078506
2022-01-14,1745,1751,1695,1721,317164,-0.0243764172335601
2022-01-17,1701,1725,1638,1645,322132,-0.04416037187681576
2022-01-18,1645,1670,1595,1602,286099,-0.026139817629179385
2022-01-19,1563,1626,1563,1589,253165,-0.00811485642946319
2022-01-20,1576,1644,1576,1639,127788,0.03146633102580232
2022-01-21,1645,1645,1608,1608,144730,-0.018913971934106155
2022-01-24,1588,1600,1569,1595,160873,-0.008084577114427893
2022-01-25,1613,1613,1501,1564,562542,-0.019435736677115956
2022-01-26,1576,1576,1545,1558,138372,-0.0038363171355498826
2022-01-27,1544,1563,1450,1476,269038,-0.052631578947368474
2022-01-28,1463,1507,1413,1502,238827,0.017615176151761558
2022-02-03,1520,1552,1507,1552,109248,0.0332889480692411
2022-02-04,1551,1563,1526,1558,204144,0.0038659793814432852
2022-02-07,1563,1563,1525,1545,98361,-0.008344030808729141
2022-02-08,1545,1570,1539,1552,99918,0.0045307443365696365
2022-02-09,1557,1581,1550,1570,114911,0.011597938144329856
2022-02-10,1582,1645,1557,1589,839114,0.012101910828025586
2022-02-11,1595,1733,1582,1677,1211937,0.05538074260541226
2022-02-14,1644,1663,1594,1620,425790,-0.03398926654740608
2022-02-15,1594,1613,1537,1576,431422,-0.02716049382716046
2022-02-16,1589,1619,1550,1589,172096,0.008248730964466988
2022-02-17,1588,1607,1557,1570,248340,-0.011957205789804859
2022-02-18,1544,1588,1544,1583,181483,0.008280254777070173
2022-02-21,1569,1626,1563,1608,208961,0.015792798483891257
2022-02-22,1576,1613,1576,1602,259804,-0.003731343283582045
2022-02-23,1601,1632,1601,1614,170203,0.0074906367041198685
2022-02-24,1600,1626,1569,1589,367495,-0.015489467162329573
2022-02-25,1589,1620,1563,1602,159955,0.008181246066708558
2022-02-28,1600,1620,1600,1620,100581,0.011235955056179803
2022-03-02,1594,1631,1594,1620,304727,0.0
2022-03-03,1644,1644,1613,1620,198497,0.0
2022-03-04,1607,1619,1601,1614,146511,-0.0037037037037036535
2022-03-07,1608,1626,1588,1608,137725,-0.0037174721189591198
2022-03-08,1594,1669,1582,1645,292497,0.023009950248756184
2022-03-10,1663,1702,1645,1702,188281,0.03465045592705174
2022-03-11,1701,1701,1638,1664,334921,-0.022326674500587562
2022-03-14,1675,1675,1638,1645,228132,-0.011418269230769273
2022-03-15,1645,1688,1632,1658,166817,0.007902735562310026
2022-03-16,1669,1675,1651,1664,110671,0.003618817852834688
2022-03-17,1682,1682,1658,1658,263311,-0.0036057692307692735
2022-03-18,1664,1669,1638,1664,291874,0.003618817852834688
2022-03-21,1669,1688,1658,1658,194710,-0.0036057692307692735
2022-03-22,1658,1682,1645,1671,199743,0.007840772014475306
2022-03-23,1677,1720,1664,1677,297011,0.0035906642728904536
2022-03-24,1658,1682,1651,1671,246616,-0.003577817531305927
2022-03-25,1676,1789,1670,1771,847637,0.059844404548174746
2022-03-28,1769,1782,1719,1745,470874,-0.01468097120271028
2022-03-29,1751,1751,1701,1714,281355,-0.017765042979942747
2022-03-30,1720,1970,1720,1752,4741070,0.022170361726954413
2022-03-31,1757,1870,1745,1808,2593411,0.03196347031963476
2022-04-01,2240,2347,2020,2347,20655979,0.29811946902654873
2022-04-04,2853,3048,2828,3048,8024663,0.2986791648913507
2022-04-05,2502,3453,2133,2409,57691776,-0.20964566929133854
2022-04-06,2390,2791,2258,2516,31047879,0.04441677044416781
2022-04-07,2315,2415,2027,2059,18905883,-0.18163751987281396
2022-04-08,2045,2152,1914,1927,12005268,-0.06410879067508501
2022-04-11,1926,1976,1839,1846,6030260,-0.042034250129735384
2022-04-12,1813,1832,1688,1733,4278134,-0.061213434452871085
2022-04-13,1739,1789,1720,1771,2646098,0.021927293710328977
2022-04-14,1782,1807,1751,1777,1742003,0.0033879164313947996
2022-04-15,1776,1807,1732,1789,1230493,0.006752954417557744
2022-04-18,1789,1802,1745,1802,818728,0.007266629401900593
2022-04-19,1782,2132,1757,2002,20016823,0.11098779134295222
2022-04-20,1976,2039,1832,1877,8476120,-0.06243756243756249
2022-04-21,1883,1914,1839,1846,1196050,-0.01651571656899309
2022-04-22,1813,1832,1751,1783,2161908,-0.03412784398699886
2022-04-25,1758,1777,1714,1721,815525,-0.03477285473920355
2022-04-26,1714,1738,1682,1714,758221,-0.004067402672864651
2022-04-27,1651,1701,1651,1683,596235,-0.01808634772462081
2022-04-28,1682,1688,1632,1664,565083,-0.011289364230540722
2022-04-29,1664,1701,1645,1677,499893,0.0078125
2022-05-02,1663,1714,1632,1714,430152,0.022063208109719845
2022-05-03,1714,1744,1663,1714,565123,0.0
2022-05-04,1713,1720,1676,1702,266681,-0.007001166861143493
2022-05-06,1669,1701,1651,1664,380188,-0.022326674500587562
2022-05-09,1638,1707,1626,1658,639170,-0.0036057692307692735
2022-05-10,1651,1651,1545,1602,631646,-0.033775633293124274
2022-05-11,1594,1651,1588,1633,483710,0.019350811485642883
2022-05-12,1588,1619,1494,1526,820973,-0.06552357624004901
2022-05-13,1607,1607,1488,1539,924064,0.008519003931847902
2022-05-16,1557,1601,1551,1564,361760,0.01624431448992847
2022-05-17,1606,1644,1581,1626,655857,0.03964194373401542
2022-05-18,1657,1663,1626,1652,400341,0.01599015990159902
2022-05-19,1600,1650,1594,1645,248613,-0.004237288135593209
2022-05-20,1644,1650,1626,1639,189997,-0.0036474164133738496
2022-05-23,1637,1637,1606,1626,228483,-0.007931665649786424
2022-05-24,1626,1626,1563,1589,440968,-0.022755227552275548
2022-05-25,1582,1600,1550,1589,280181,0.0
2022-05-26,1601,1613,1576,1583,210255,-0.0037759597230963005
2022-05-27,1582,1613,1582,1595,222405,0.007580543272267759
2022-05-30,1607,1620,1589,1602,326734,0.004388714733542409
2022-05-31,1613,1639,1594,1639,412195,0.023096129837702817
2022-06-02,1639,1650,1619,1639,192666,0.0
2022-06-03,1637,1644,1619,1626,187553,-0.007931665649786424
2022-06-07,1626,1639,1583,1583,215759,-0.0264452644526445
2022-06-08,1582,1600,1569,1595,257271,0.007580543272267759
2022-06-09,1676,1763,1594,1683,4844497,0.05517241379310356
2022-06-10,1658,1670,1576,1602,1023145,-0.048128342245989275
2022-06-13,1558,1564,1476,1502,610454,-0.062421972534332126
2022-06-14,1450,1482,1413,1445,495724,-0.03794940079893472
2022-06-15,1412,1475,1388,1401,669244,-0.0304498269896194
2022-06-16,1426,1438,1369,1389,383718,-0.008565310492505307
2022-06-17,1338,1394,1325,1370,387737,-0.01367890568754504
2022-06-20,1369,1394,1275,1282,394678,-0.06423357664233575
2022-06-21,1307,1325,1275,1314,255442,0.024960998439937487
2022-06-22,1313,1313,1225,1240,482999,-0.05631659056316596
2022-06-23,1234,1240,1148,1154,516102,-0.0693548387096774
2022-06-24,1153,1223,1125,1201,384693,0.04072790294627393
2022-06-27,1231,1281,1228,1270,245880,0.05745212323064108
2022-06-28,1269,1288,1251,1264,184774,-0.0047244094488189115
2022-06-29,1263,1288,1250,1270,241831,0.004746835443038
2022-06-30,1269,1275,1246,1246,270147,-0.018897637795275646
2022-07-01,1228,1256,1176,1200,309352,-0.036918138041733495
2022-07-04,1199,1218,1167,1184,213370,-0.013333333333333308
2022-07-05,1178,1219,1178,1217,231950,0.02787162162162171
2022-07-06,1238,1257,1219,1231,232437,0.011503697617091246
2022-07-07,1232,1263,1231,1258,153405,0.021933387489845746
2022-07-08,1269,1275,1251,1264,100941,0.004769475357710551
2022-07-11,1263,1320,1250,1320,302131,0.044303797468354444
2022-07-12,1300,1325,1256,1295,242924,-0.018939393939393923
2022-07-13,1281,1343,1281,1338,193448,0.03320463320463318
2022-07-14,1325,1351,1306,1351,162687,0.009715994020926821
2022-07-15,1331,1344,1287,1307,133963,-0.032568467801628476
2022-07-18,1320,1331,1294,1320,88640,0.009946442234123998
2022-07-19,1319,1332,1300,1332,130672,0.009090909090909038
2022-07-20,1344,1351,1314,1314,168286,-0.013513513513513487
2022-07-21,1325,1343,1319,1332,168047,0.013698630136986356
2022-07-22,1344,1350,1313,1326,89430,-0.0045045045045044585
2022-07-25,1307,1332,1307,1314,67960,-0.009049773755656076
2022-07-26,1307,1319,1307,1314,73271,0.0
